Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2335443,2286455,2241417,1932275
Total Cash,2335443,2286455,2241417,1932275
Net Receivables,445814,424241,-,-
Inventory,119239,121928,52516,41627
Other Current Assets,466422,433893,150835,137449
Total Current Assets,3366918,3269420,3127869,2868355
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,645230,584550,554633,535733
Accumulated Depreciation,-355967,-326927,-321205,-304047
Net property plant and equipment,289262,257624,233428,231686
Intangible Assets,19127,19538,54594,87173
Other long-term assets,127611,124081,550101,550067
Total non-current assets,1666827,1670166,1686136,1431050
Total Assets,5033750,4939589,4814005,4299405
Liabilities,,,,
Current Liabilities,,,,
Current Debt,100000,-,-,-
Accounts Payable,65701,74832,62508,53415
Other Current Liabilities,181620,178940,180832,203347
Total Current Liabilities,1209920,997920,1014808,992525
Non-current liabilities,,,,
Long Term Debt,-,100000,-,-
Other long-term liabilities,252806,106707,100359,115055
Total non-current liabilities,1200952,1241158,1063997,980371
Total Liabilities,2410872,2239078,2078805,1972896
Stockholders' Equity,,,,
Common Stock,500000,500000,500000,500000
Retained Earnings,2099914,2016436,2022751,1617129
Total stockholders' equity,2577861,2660309,2691888,2268163
Total liabilities and stockholders' equity,5033750,4939589,4814005,4299405
