Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7841246000,7841246000,8035889000,5936705000,5227045000
Cost of Revenue,4586871000,4586871000,4804397000,3402656000,3311380000
Gross Profit,3254375000,3254375000,3231492000,2534049000,1915665000
Selling General and Administrative,197172000,197172000,192433000,165331000,196156000
Total Operating Expenses,2436029000,2436029000,2462771000,2030238000,1498845000
Operating Income or Loss,818346000,818346000,768721000,503811000,416820000
Interest Expense,39145000,39145000,32191000,23116000,40283000
Income Before Tax,793354000,793354000,773019000,524184000,272515000
Income Tax Expense,151133000,151133000,151917000,103762000,64873000
Income from Continuing Operations,642221000,642221000,621102000,420422000,207642000
Net Income,640178000,640178000,619174000,418805000,206794000
Net Income available to common shareholders,640178000,640178000,619174000,418805000,206794000
Basic EPS,-,-,874.47,589.14,290.06
Diluted EPS,-,-,865.19,589.14,290.06
Basic Average Shares,-,-,708059,710871,712933
Diluted Average Shares,-,-,715647,710871,712933
