Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2499,3806,3034,8293
Total Cash,2499,3806,3034,8293
Net Receivables,-,0,40,30
Inventory,-,0,0,213
Other Current Assets,-,-,0,0
Total Current Assets,3759,4366,3369,9049
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2353,1956,1974,1969
Accumulated Depreciation,-1925,-1893,-1877,-1820
Net property plant and equipment,428,63,97,149
Other long-term assets,-,-,0,0
Total non-current assets,428,63,97,149
Total Assets,4187,4429,3466,9198
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5000,4960,4929,-
Accounts Payable,636,1050,1191,1006
Accrued liabilities,1353,1645,1021,730
Deferred revenues,-,0,11,11
Other Current Liabilities,10,51,0,214
Total Current Liabilities,7168,7706,7152,2391
Non-current liabilities,,,,
Long Term Debt,-,168,-,-
Other long-term liabilities,-,-,0,0
Total non-current liabilities,217,168,29,17
Total Liabilities,7385,7874,7181,2408
Stockholders' Equity,,,,
Common Stock,366,193,112,109
Retained Earnings,-284492,-267159,-259121,-248203
Total stockholders' equity,-3198,-3445,-3715,6790
Total liabilities and stockholders' equity,4187,4429,3466,9198
