Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,1326535,1260823,1137008,992526,901284
Cost of Revenue,766861,733480,647700,536461,497885
Gross Profit,559674,527343,489308,456065,403399
Research Development,186605,171174,142109,124394,107729
Selling General and Administrative,368427,350470,356074,347280,326543
Total Operating Expenses,555032,521644,498183,471674,434272
Operating Income or Loss,4642,5699,-8875,-15609,-30873
Interest Expense,2281,2499,-,-,-
Total Other Income/Expenses Net,-202,-8625,-1162,3361,-2208
Income Before Tax,7233,-1076,-14548,-16508,-35570
Income Tax Expense,2891,3690,1056,-2291,2644
Income from Continuing Operations,4342,-4766,-15604,-14217,-38214
Net Income,4342,-4766,-15604,-14217,-38214
Net Income available to common shareholders,4342,-4766,-15604,-14217,-38214
Basic EPS,-,-0.05,-0.24,-0.16,-0.71
Diluted EPS,-,-0.05,-0.24,-0.16,-0.71
Basic Average Shares,-,103783,65706,88797,53873
Diluted Average Shares,-,103783,65706,88797,53873
