Attribute,Value
Market Cap (intraday) 5,64.08B
Enterprise Value 3,41.62B
Trailing P/E,11.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.41
Price/Book (mrq),1.30
Enterprise Value/Revenue 3,0.91
Enterprise Value/EBITDA 6,4.46
Beta (5Y Monthly),0.58
52-Week Change 3,-25.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2158.00
52 Week Low 3,1024.00
50-Day Moving Average 3,1311.56
200-Day Moving Average 3,1771.72
Avg Vol (3 month) 3,134.53k
Avg Vol (10 day) 3,128.38k
Shares Outstanding 5,47.36M
Float,35.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,46
Forward Annual Dividend Yield 4,3.37%
Trailing Annual Dividend Rate 3,42.00
Trailing Annual Dividend Yield 3,3.07%
5 Year Average Dividend Yield 4,1.53
Payout Ratio 4,36.83%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.85%
Operating Margin (ttm),18.76%
Return on Assets (ttm),8.58%
Return on Equity (ttm),11.35%
Revenue (ttm),45.56B
Revenue Per Share (ttm),962.09
Quarterly Revenue Growth (yoy),-13.90%
Gross Profit (ttm),21.51B
EBITDA,9.33B
Net Income Avi to Common (ttm),5.4B
Diluted EPS (ttm),114.02
Quarterly Earnings Growth (yoy),-7.20%
Total Cash (mrq),24.82B
Total Cash Per Share (mrq),524.09
Total Debt (mrq),1.7B
Total Debt/Equity (mrq),3.43
Current Ratio (mrq),4.56
Book Value Per Share (mrq),1044.52
Operating Cash Flow (ttm),7.87B
Levered Free Cash Flow (ttm),8.34B
