Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3604023,2676900,4248160
Total Cash,3604023,2676900,4248160
Net Receivables,4592622,4553526,-
Inventory,624385,605122,612990
Other Current Assets,67911,95126,63625
Total Current Assets,8888941,8253410,9430997
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21199029,21793441,18711001
Accumulated Depreciation,-13437151,-13317138,-12865472
Net property plant and equipment,7761878,8476302,5845529
Intangible Assets,-,-,129832
Other long-term assets,594165,546851,579836
Total non-current assets,17139189,19242192,16292116
Total Assets,26028133,27495603,25723113
Liabilities,,,
Current Liabilities,,,
Current Debt,146698,126658,79992
Accounts Payable,1798534,1696235,1656129
Other Current Liabilities,358879,1012016,242530
Total Current Liabilities,3750134,4315035,3577452
Non-current liabilities,,,
Long Term Debt,300000,440032,360024
Deferred taxes liabilities,1040847,1444622,1273511
Other long-term liabilities,60872,81233,119666
Total non-current liabilities,2259235,2908137,2813022
Total Liabilities,6009369,7223172,6390474
Stockholders' Equity,,,
Common Stock,0,0,1044378
Retained Earnings,14664342,14128442,13484636
Total stockholders' equity,20018764,20272431,19332639
Total liabilities and stockholders' equity,26028133,27495603,25723113
