Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,43014224,43014224,40782302,41352596,26427443
Cost of Revenue,38863112,38863112,33991503,34060715,23753492
Gross Profit,4151112,4151112,6790799,7291881,2673951
Selling General and Administrative,729999,729999,821522,990182,900860
Total Operating Expenses,675223,675223,697061,856443,879144
Operating Income or Loss,3475889,3475889,6093738,6435438,1794807
Interest Expense,91365,91365,143872,95903,153499
Income Before Tax,4064794,4064794,6299420,6407730,1054948
Income Tax Expense,797869,797869,1438899,1524566,523936
Income from Continuing Operations,3266925,3266925,4860521,4883164,531012
Net Income,3210309,3210309,4781678,4839080,722127
Net Income available to common shareholders,3210309,3210309,4781678,4839080,722127
Basic EPS,-,-,1.31,1.39,0.25
Diluted EPS,-,-,1.31,1.37,0.25
Basic Average Shares,-,-,3655434,3471628,2931425
Diluted Average Shares,-,-,3660172,3526780,2931425
