Attribute,Value
Market Cap (intraday) 5,36.69B
Enterprise Value 3,36.27B
Trailing P/E,48.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.60
Price/Book (mrq),10.42
Enterprise Value/Revenue 3,1.58
Enterprise Value/EBITDA 6,24.08
Beta (5Y Monthly),
52-Week Change 3,-58.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5670.00
52 Week Low 3,1620.00
50-Day Moving Average 3,2109.44
200-Day Moving Average 3,3844.62
Avg Vol (3 month) 3,665.21k
Avg Vol (10 day) 3,1.02M
Shares Outstanding 5,19.55M
Float,9.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.44%
Operating Margin (ttm),5.54%
Return on Assets (ttm),11.46%
Return on Equity (ttm),26.22%
Revenue (ttm),23B
Revenue Per Share (ttm),1200.80
Quarterly Revenue Growth (yoy),23.20%
Gross Profit (ttm),5.41B
EBITDA,1.51B
Net Income Avi to Common (ttm),791M
Diluted EPS (ttm),38.89
Quarterly Earnings Growth (yoy),-63.50%
Total Cash (mrq),2.53B
Total Cash Per Share (mrq),129.99
Total Debt (mrq),1.68B
Total Debt/Equity (mrq),47.85
Current Ratio (mrq),1.52
Book Value Per Share (mrq),180.15
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
