Breakdown,ttm,12/31/2018,12/31/2017
Total Revenue,11732,10250,5686
Cost of Revenue,6304,5672,3954
Gross Profit,5428,4578,1732
Research Development,9498,10106,11405
Selling General and Administrative,73610,38674,31428
Total Operating Expenses,82852,48187,42655
Operating Income or Loss,-77424,-43609,-40923
Interest Expense,2145,925,338
Total Other Income/Expenses Net,1124,2039,1950
Income Before Tax,-78445,-42495,-39311
Income Tax Expense,91,-199,9
Income from Continuing Operations,-78536,-42296,-39320
Net Income,-78342,-42063,-39076
Net Income available to common shareholders,-78342,-42063,-39076
Basic EPS,-,-3.75,-3.49
Diluted EPS,-,-3.75,-3.49
Basic Average Shares,-,11201,11201
Diluted Average Shares,-,11201,11201
