Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,18234000,18066000,18865000,18836000
Cost of Revenue,14591000,14174000,14752000,15343000
Gross Profit,3643000,3892000,4113000,3492000
Total Operating Expenses,2984000,3153000,3250000,3084000
Operating Income or Loss,659000,739000,863000,409000
Interest Expense,-,0,0,0
Income Before Tax,761000,837000,933000,514000
Income Tax Expense,224000,228000,324000,195000
Income from Continuing Operations,537000,609000,609000,319000
Net Income,535000,608000,609000,316000
Net Income available to common shareholders,535000,608000,609000,316000
Basic EPS,-,137.95,138.48,71.95
Diluted EPS,-,137.95,138.48,71.95
Basic Average Shares,-,4412,4400,4400
Diluted Average Shares,-,4412,4400,4400
