Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4895468,4671174,4834763,5125399
Other Short Term Investments,100880,100270,-,303421
Total Cash,4996348,4771444,4834763,5428820
Net Receivables,1327904,1140990,1015987,624601
Inventory,15921,16310,13301,19519
Other Current Assets,124865,21160,17368,16760
Total Current Assets,6555655,6128657,6033967,6226960
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1241282,1233356,1224442,1232275
Accumulated Depreciation,-361899,-339972,-321795,-354872
Net property plant and equipment,879382,893385,902647,877403
Intangible Assets,272513,244653,269176,207943
Other long-term assets,-,8990,245248,269234
Total non-current assets,5631956,5243594,4860482,4105012
Total Assets,12187616,11372254,10894450,10331972
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,253375,203482,283622,141355
Other Current Liabilities,9887,8744,8166,8250
Total Current Liabilities,1119807,987671,834452,772530
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,-,513
Other long-term liabilities,22619,22768,19415,20762
Total non-current liabilities,240419,240568,237215,260689
Total Liabilities,1360226,1228239,1071667,1033219
Stockholders' Equity,,,,
Common Stock,1500000,1500000,1500000,1500000
Retained Earnings,5264717,4376955,5543113,4774297
Total stockholders' equity,10827390,10144015,9822783,9298753
Total liabilities and stockholders' equity,12187616,11372254,10894450,10331972
