Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,75707,75707,-76336,149313,-138537
Selling General and Administrative,2719,2719,2945,2282,2804
Total Operating Expenses,2719,2719,2945,2282,2804
Income Before Tax,72988,72988,-79281,147031,-141340
Income from Continuing Operations,72988,72988,-79281,147031,-141340
Net Income,72988,72988,-79281,147031,-141340
Net Income available to common shareholders,72988,72988,-79281,147031,-141340
Basic EPS,-,-,-0.11,0.04,-0.13
Diluted EPS,-,-,-0.11,0.04,-0.13
Basic Average Shares,-,-,711877,1015614,1053884
Diluted Average Shares,-,-,711877,1015614,1053884
