Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,22666000,22597000,20848000,17636000,13240000
Cost of Revenue,10127000,10114000,10115000,9127000,7300000
Gross Profit,12539000,12483000,10733000,8509000,5940000
Research Development,4852000,4696000,3768000,3292000,2674000
Selling General and Administrative,1839000,1709000,1056000,787000,806000
Total Operating Expenses,8716000,8303000,5365000,5843000,5353000
Operating Income or Loss,3823000,4180000,5368000,2666000,587000
Interest Expense,1505000,1444000,628000,454000,585000
Total Other Income/Expenses Net,-164000,-608000,-309000,-431000,-1119000
Income Before Tax,2252000,2226000,4545000,1825000,-1107000
Income Tax Expense,-383000,-510000,-8084000,35000,642000
Income from Continuing Operations,2635000,2736000,12629000,1790000,-1749000
Net Income,2638000,2724000,12259000,1692000,-1739000
Net Income available to common shareholders,2535000,2695000,12259000,1692000,-1739000
Basic EPS,-,6.77,29.33,4.43,-4.75
Diluted EPS,-,6.43,28.44,4.27,-4.86
Basic Average Shares,-,398000,418000,405000,366000
Diluted Average Shares,-,419000,431000,421000,383000
