Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,21242721,21366509,19417166,18052875,15608255
Cost of Revenue,16121811,15962854,15526150,13747141,11580944
Gross Profit,5120911,5403654,3891016,4305733,4027310
Total Operating Expenses,3260363,3493683,3124087,2992138,2623246
Operating Income or Loss,1860548,1909971,766929,1313595,1404064
Interest Expense,9990,9690,10141,8265,8114
Income Before Tax,1855496,1908752,762051,1417705,1565227
Income Tax Expense,611107,633728,272677,476435,585913
Income from Continuing Operations,1244389,1275024,489374,941270,979314
Net Income,1244388,1275023,489374,941270,979314
Net Income available to common shareholders,1244388,1275023,489374,941270,979314
Basic EPS,-,-,15.19,27.84,27.61
Diluted EPS,-,-,15.16,27.74,27.18
Basic Average Shares,-,-,32201,33801,35474
Diluted Average Shares,-,-,32281,33932,36031
