Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,14890,16479,17013,14214,5254
Other working capital,-9752,-7460,9098,2830,21419
Net cash provided by operating activites,-,-,-,41370,39441
Investments in property plant and equipment,-47842,-46088,-33825,-38540,-18022
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,3002,0
Net cash used for investing activites,-47569,-45815,-33825,-35538,22052
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,0,0
Dividends Paid,-,-5274,-10516,-10484,-10484
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,1895,-6135,-10516,-10484,-31484
Net change in cash,-7584,-13322,-1418,-4652,30009
Cash at beginning of period,14271,30298,31766,36465,6410
Cash at end of period,6687,17064,30298,31766,36465
Operating Cash Flow,-,-,-,41370,39441
Capital Expenditure,-47842,-46088,-33825,-38540,-18022
Free Cash Flow,-9752,-7460,9098,2830,21419
