Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2768362,4772754,1633214
Total Cash,2768362,4772754,1633214
Net Receivables,1971260,4502025,1295107
Inventory,157766,21164,33073
Total Current Assets,14669499,14631789,5586282
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21064218,16530747,9823520
Accumulated Depreciation,-1483549,-771884,-280486
Net property plant and equipment,19580669,15758863,9543034
Goodwill,500567,339287,167568
Intangible Assets,2911022,1586196,372389
Other long-term assets,102802,108618,270784
Total non-current assets,28738651,21363893,11992333
Total Assets,43408150,35995682,17578615
Liabilities,,,
Current Liabilities,,,
Current Debt,1508886,1349295,1583540
Accounts Payable,4375776,4631417,1144347
Total Current Liabilities,12594257,11747780,6814097
Non-current liabilities,,,
Long Term Debt,6041281,5180768,3244597
Deferred taxes liabilities,319842,167002,100384
Deferred revenues,232885,-,-
Other long-term liabilities,101987,108104,271459
Total non-current liabilities,19938486,15243873,6279642
Total Liabilities,32532743,26991653,13093739
Stockholders' Equity,,,
Common Stock,63525,63525,49995
Total stockholders' equity,10079588,8560906,4449598
Total liabilities and stockholders' equity,43408150,35995682,17578615
