Attribute,Value
Market Cap (intraday) 5,67.27M
Enterprise Value 3,12.14M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.12
Price/Book (mrq),0.17
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,0.79
Beta (5Y Monthly),1.17
52-Week Change 3,-30.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.500
52 Week Low 3,0.285
50-Day Moving Average 3,0.350
200-Day Moving Average 3,0.377
Avg Vol (3 month) 3,22.04k
Avg Vol (10 day) 3,8.25k
Shares Outstanding 5,192.19M
Float,69.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 23, 2004"
Last Split Factor 2,1:40
Last Split Date 3,"Feb 11, 2016"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,50.41%
Operating Margin (ttm),46.16%
Return on Assets (ttm),2.16%
Return on Equity (ttm),4.12%
Revenue (ttm),31.68M
Revenue Per Share (ttm),0.17
Quarterly Revenue Growth (yoy),-15.90%
Gross Profit (ttm),35.04M
EBITDA,15.39M
Net Income Avi to Common (ttm),15.97M
Diluted EPS (ttm),-0.044
Quarterly Earnings Growth (yoy),-70.00%
Total Cash (mrq),80.39M
Total Cash Per Share (mrq),0.42
Total Debt (mrq),25.26M
Total Debt/Equity (mrq),6.57
Current Ratio (mrq),3.93
Book Value Per Share (mrq),2.00
Operating Cash Flow (ttm),-27.54M
Levered Free Cash Flow (ttm),-17.43M
