Attribute,Value
Market Cap (intraday) 5,14.82B
Enterprise Value 3,22.03B
Trailing P/E,16.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,7.57
Beta (5Y Monthly),1.23
52-Week Change 3,-4.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1083.00
52 Week Low 3,613.00
50-Day Moving Average 3,767.82
200-Day Moving Average 3,822.95
Avg Vol (3 month) 3,178.39k
Avg Vol (10 day) 3,62.35k
Shares Outstanding 5,19.42M
Float,14.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,2.83%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,2.83%
5 Year Average Dividend Yield 4,2.51
Payout Ratio 4,48.24%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.84%
Operating Margin (ttm),3.60%
Return on Assets (ttm),2.28%
Return on Equity (ttm),3.91%
Revenue (ttm),47.86B
Revenue Per Share (ttm),2473.90
Quarterly Revenue Growth (yoy),-9.30%
Gross Profit (ttm),14.45B
EBITDA,2.91B
Net Income Avi to Common (ttm),882M
Diluted EPS (ttm),45.59
Quarterly Earnings Growth (yoy),21.10%
Total Cash (mrq),5.94B
Total Cash Per Share (mrq),308.88
Total Debt (mrq),12.3B
Total Debt/Equity (mrq),50.56
Current Ratio (mrq),1.63
Book Value Per Share (mrq),1226.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
