Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,9795770,8783202,7420391,6452774
Depreciation & amortization,-,1120978,896656,577523
Change in working capital,-,-15272795,-17017242,-4825843
Inventory,-,-17324399,-19126267,-3923832
Other working capital,-,-6884627,-8418100,-1104440
Other non-cash items,-,784651,-82413,1340861
Net cash provided by operating activites,-,-5988848,-6989737,4353468
Investments in property plant and equipment,-,-895779,-1428363,-5457908
Acquisitions net,-,-2593138,-,-
Purchases of investments,-,-2221181,-1620173,-4382951
Sales/Maturities of investments,-,2108773,1784167,5046904
Other investing activites,-,-657850,-1179188,-79900
Net cash used for investing activites,-,-4258810,-2443857,-4764221
Net change in cash,-,-3748298,7810548,1496280
Cash at beginning of period,-,22682175,14871627,13375347
Cash at end of period,-,18933877,22682175,14871627
Operating Cash Flow,-,-5988848,-6989737,4353468
Capital Expenditure,-,-895779,-1428363,-5457908
Free Cash Flow,-,-6884627,-8418100,-1104440
