Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3281,3281,9101,9914,3393
Cost of Revenue,2950,2950,5423,4829,2809
Gross Profit,331,331,3678,5085,584
Research Development,6893,6893,10697,10647,9872
Selling General and Administrative,16668,16668,29946,28829,10217
Total Operating Expenses,23561,23561,40643,39476,20089
Operating Income or Loss,-23230,-23230,-36965,-34391,-19505
Total Other Income/Expenses Net,-61,-61,-189,-239,-485
Income Before Tax,-23676,-23676,-37380,-34765,-20467
Income from Continuing Operations,-23676,-23676,-37380,-34765,-20467
Net Income,-23676,-23676,-37380,-34765,-20467
Net Income available to common shareholders,-23676,-23676,-37380,-34765,-20467
Basic EPS,-,-,-19.60,-20.80,-48.50
Diluted EPS,-,-,-19.60,-20.80,-48.50
Basic Average Shares,-,-,1904,1672,422.189
Diluted Average Shares,-,-,1904,1672,422.189
