Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22770,20099,23968,30701
Other Short Term Investments,30611,25786,19944,10994
Total Cash,53381,45885,43912,41695
Net Receivables,33444,24332,17623,15003
Inventory,19059,11189,11040,6554
Other Current Assets,-,-,0,0
Total Current Assets,108335,84961,76872,64233
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28604,10450,8123,4362
Accumulated Depreciation,-5311,-5640,-4347,-2799
Net property plant and equipment,23293,4810,3776,1563
Intangible Assets,5312,5339,2218,2394
Other long-term assets,1658,1257,201,137
Total non-current assets,43417,22110,11575,9702
Total Assets,151752,107071,88447,73935
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3843,5110,4253,5018
Taxes payable,632,51,0,823
Accrued liabilities,14396,9931,8061,7885
Other Current Liabilities,903,714,962,67
Total Current Liabilities,21428,16076,14519,13793
Non-current liabilities,,,,
Other long-term liabilities,-,-,0,0
Total non-current liabilities,17729,1725,1141,503
Total Liabilities,39157,17801,15660,14296
Stockholders' Equity,,,,
Common Stock,19,19,18,17
Retained Earnings,20676,9705,3082,-2773
Accumulated other comprehensive income,26,-8,-44,-11
Total stockholders' equity,112595,89270,72787,59639
Total liabilities and stockholders' equity,151752,107071,88447,73935
