Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,5589
Total Cash,5589
Total Current Assets,5634
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,354.244
Accumulated Depreciation,-2.079
Net property plant and equipment,352.165
Total non-current assets,352.165
Total Assets,5986
Liabilities,
Current Liabilities,
Accounts Payable,43.972
Total Current Liabilities,104.456
Non-current liabilities,
Total non-current liabilities,0
Total Liabilities,104.456
Stockholders' Equity,
Common Stock,6626
Retained Earnings,-2039
Accumulated other comprehensive income,1294
Total stockholders' equity,5881
Total liabilities and stockholders' equity,5986
