Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,958126,897903,1888712,1563170
Other Short Term Investments,513734,629650,16550,22650
Total Cash,1471860,1527553,1905262,1585820
Net Receivables,999379,942534,523152,690433
Inventory,196601,245778,183572,114157
Other Current Assets,-,-,16550,22650
Total Current Assets,3082895,3022363,2879668,2689918
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1361430,1401241,725377,712272
Accumulated Depreciation,-,-427624,-391951,-347756
Net property plant and equipment,1361430,973617,333426,364516
Intangible Assets,192614,160875,122499,82620
Other long-term assets,-,-,-,0
Total non-current assets,1601601,1179097,556978,460229
Total Assets,4684496,4201460,3436646,3150147
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1351189,972007,764914,989556
Accounts Payable,322922,228822,190256,182231
Other Current Liabilities,-,-,-,57353
Total Current Liabilities,1751177,1282278,1010459,1263160
Non-current liabilities,,,,
Long Term Debt,546590,743743,449385,222152
Deferred taxes liabilities,89250,79600,65400,57900
Other long-term liabilities,-,-,-,0
Total non-current liabilities,637525,823343,514785,280052
Total Liabilities,2388702,2105621,1525244,1543212
Stockholders' Equity,,,,
Common Stock,75380,75380,75380,65237
Retained Earnings,1718479,1523113,1339043,1180406
Total stockholders' equity,2291738,2095839,1911402,1606935
Total liabilities and stockholders' equity,4684496,4201460,3436646,3150147
