Attribute,Value
Market Cap (intraday) 5,101.35B
Enterprise Value 3,259.68B
Trailing P/E,13.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.42
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,6.19
Enterprise Value/EBITDA 6,13.55
Beta (5Y Monthly),1.19
52-Week Change 3,-11.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1445.00
52 Week Low 3,703.00
50-Day Moving Average 3,923.38
200-Day Moving Average 3,1170.30
Avg Vol (3 month) 3,276.04k
Avg Vol (10 day) 3,177.7k
Shares Outstanding 5,116.63M
Float,54.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,21
Forward Annual Dividend Yield 4,2.40%
Trailing Annual Dividend Rate 3,21.00
Trailing Annual Dividend Yield 3,2.40%
5 Year Average Dividend Yield 4,1.55
Payout Ratio 4,31.48%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.54%
Operating Margin (ttm),27.47%
Return on Assets (ttm),1.96%
Return on Equity (ttm),4.93%
Revenue (ttm),41.95B
Revenue Per Share (ttm),359.73
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),14.33B
EBITDA,19.16B
Net Income Avi to Common (ttm),7.78B
Diluted EPS (ttm),66.71
Quarterly Earnings Growth (yoy),27.30%
Total Cash (mrq),7.75B
Total Cash Per Share (mrq),66.43
Total Debt (mrq),163.52B
Total Debt/Equity (mrq),102.39
Current Ratio (mrq),0.32
Book Value Per Share (mrq),1353.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
