Attribute,Value
Market Cap (intraday) 5,20.21B
Enterprise Value 3,11.57B
Trailing P/E,25.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.00
Price/Book (mrq),1.34
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,5.11
Beta (5Y Monthly),
52-Week Change 3,-31.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1139.00
52 Week Low 3,602.00
50-Day Moving Average 3,733.88
200-Day Moving Average 3,920.31
Avg Vol (3 month) 3,95.69k
Avg Vol (10 day) 3,82.02k
Shares Outstanding 5,26.56M
Float,21.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,4.05%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,4.05%
5 Year Average Dividend Yield 4,3.22
Payout Ratio 4,102.35%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.83%
Operating Margin (ttm),7.72%
Return on Assets (ttm),4.87%
Return on Equity (ttm),5.10%
Revenue (ttm),20.3B
Revenue Per Share (ttm),764.28
Quarterly Revenue Growth (yoy),3.20%
Gross Profit (ttm),6.22B
EBITDA,2.26B
Net Income Avi to Common (ttm),778M
Diluted EPS (ttm),29.30
Quarterly Earnings Growth (yoy),-16.10%
Total Cash (mrq),8.31B
Total Cash Per Share (mrq),312.91
Total Debt (mrq),190M
Total Debt/Equity (mrq),1.26
Current Ratio (mrq),2.39
Book Value Per Share (mrq),568.66
Operating Cash Flow (ttm),1.63B
Levered Free Cash Flow (ttm),1.49B
