Attribute,Value
Market Cap (intraday) 5,38.55M
Enterprise Value 3,-3.28M
Trailing P/E,
Forward P/E 1,-1.63
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.51
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,-0.47
Enterprise Value/EBITDA 6,0.07
Beta (5Y Monthly),
52-Week Change 3,-54.85%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.2500
52 Week Low 3,1.7500
50-Day Moving Average 3,3.3323
200-Day Moving Average 3,4.7812
Avg Vol (3 month) 3,22k
Avg Vol (10 day) 3,15.03k
Shares Outstanding 5,13.29M
Float,2.87M
% Held by Insiders 1,16.45%
% Held by Institutions 1,71.49%
"Shares Short (Mar 30, 2020) 4",3.64k
"Short Ratio (Mar 30, 2020) 4",0.08
"Short % of Float (Mar 30, 2020) 4",0.08%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",31.65k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-670.51%
Return on Assets (ttm),-41.81%
Return on Equity (ttm),-70.14%
Revenue (ttm),7M
Revenue Per Share (ttm),0.53
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),7M
EBITDA,-46.79M
Net Income Avi to Common (ttm),-43.85M
Diluted EPS (ttm),-3.3320
Quarterly Earnings Growth (yoy),
Total Cash (mrq),41M
Total Cash Per Share (mrq),3.08
Total Debt (mrq),1.83M
Total Debt/Equity (mrq),4.33
Current Ratio (mrq),6.49
Book Value Per Share (mrq),3.17
Operating Cash Flow (ttm),-44.74M
Levered Free Cash Flow (ttm),-30.35M
