Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,759000,759000,802000,649000,458000
Depreciation & amortization,-,-,-,1000,1000
Change in working capital,-39000,-39000,16000,3000,-2000
Other working capital,-1210000,-1210000,304000,-2048000,707000
Other non-cash items,-91000,-91000,-44000,-2377000,-22000
Net cash provided by operating activites,-1210000,-1210000,304000,-2048000,707000
Net change in cash,-120000,-120000,-20000,93000,-34000
Cash at beginning of period,296000,296000,316000,223000,257000
Cash at end of period,176000,176000,296000,316000,223000
Operating Cash Flow,-1210000,-1210000,304000,-2048000,707000
Free Cash Flow,-1210000,-1210000,304000,-2048000,707000
