Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,7055865,7216622,6426891,4895747,4327878
Cost of Revenue,1686189,1651254,1778626,1359801,1086291
Gross Profit,5369675,5565367,4648264,3535946,3241586
Total Operating Expenses,2074583,1985585,1737283,1045530,693506
Operating Income or Loss,3295092,3579782,2910981,2490416,2548080
Income Before Tax,3482872,3806852,3151730,2624159,2365811
Income Tax Expense,931297,1036710,816513,733408,784522
Income from Continuing Operations,2551575,2770142,2335217,1890751,1581289
Net Income,2551575,2770141,2335216,1890750,1581288
Net Income available to common shareholders,2551575,2770141,2335216,1890750,1581288
Basic EPS,-,22.42,19.35,16.54,14.22
Diluted EPS,-,21.33,17.79,14.56,12.26
Basic Average Shares,-,123560,120663,114290,111152
Diluted Average Shares,-,129871,131266,129859,128979
