Attribute,Value
Market Cap (intraday) 5,1.92B
Enterprise Value 3,1.79B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.78
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,10.95
Enterprise Value/EBITDA 6,-15.80
Beta (5Y Monthly),1.17
52-Week Change 3,-4.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,45.00
52 Week Low 3,16.00
50-Day Moving Average 3,19.32
200-Day Moving Average 3,24.51
Avg Vol (3 month) 3,597.57k
Avg Vol (10 day) 3,168.67k
Shares Outstanding 5,96.01M
Float,37.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"May 13, 2011"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-53.37%
Operating Margin (ttm),-99.39%
Return on Assets (ttm),-4.18%
Return on Equity (ttm),-4.46%
Revenue (ttm),163M
Revenue Per Share (ttm),1.70
Quarterly Revenue Growth (yoy),47.20%
Gross Profit (ttm),89M
EBITDA,-113M
Net Income Avi to Common (ttm),-123M
Diluted EPS (ttm),-1.28
Quarterly Earnings Growth (yoy),
Total Cash (mrq),443M
Total Cash Per Share (mrq),4.61
Total Debt (mrq),212M
Total Debt/Equity (mrq),11.13
Current Ratio (mrq),2.53
Book Value Per Share (mrq),19.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
