Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,18561164,19251213,18114034,16889054,16499196
Cost of Revenue,11875253,12145037,11910033,11467355,11202293
Gross Profit,6685910,7106175,6204000,5421699,5296903
Total Operating Expenses,4743998,4859617,4202436,4049026,3925678
Operating Income or Loss,1941912,2246558,2001564,1372673,1371225
Interest Expense,6059,6129,6248,4443,3539
Income Before Tax,1821060,2117697,2052121,1532162,1333815
Income Tax Expense,711462,784556,717129,592365,547298
Income from Continuing Operations,1109598,1333141,1334992,939797,786517
Net Income,1110303,1314096,1322801,938060,771424
Net Income available to common shareholders,1110303,1314096,1322801,938060,771424
Basic EPS,-,188.68,188.74,132.36,108.36
Diluted EPS,-,188.68,188.74,132.36,104.34
Basic Average Shares,-,6965,7009,7087,7119
Diluted Average Shares,-,6965,7009,7087,7393
