Breakdown,12/31/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,35962,60394,22582,4002
Other Short Term Investments,-,-,270,0
Total Cash,35962,60394,22582,4002
Net Receivables,66835,93421,76920,65939
Inventory,24430,73837,18076,17904
Other Current Assets,49921,-,46042,37408
Total Current Assets,213579,254614,186983,137454
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1041354,573815,444105,398332
Accumulated Depreciation,-257262,-209232,-162156,-149008
Net property plant and equipment,784092,364583,281949,249324
Equity and other investments,16672,11646,32601,33912
Goodwill,201073,232704,133007,131495
Intangible Assets,12278,23123,10094,11287
Other long-term assets,-,-,0,0
Total non-current assets,1036079,634952,461248,431055
Total Assets,1249658,889566,648231,568509
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7784,-,-,-
Accounts Payable,51952,69614,53409,37237
Other Current Liabilities,-,-,15761,13459
Total Current Liabilities,182554,156978,136055,100976
Non-current liabilities,,,,
Long Term Debt,207033,236467,106775,103766
Deferred taxes liabilities,14000,-,-,-
Other long-term liabilities,-,-,14252,4172
Total non-current liabilities,489683,253321,115998,107938
Total Liabilities,672237,410299,252053,208914
Stockholders' Equity,,,,
Common Stock,580831,403410,399902,395688
Retained Earnings,-92027,-56621,-56621,-56621
Accumulated other comprehensive income,67680,115381,47868,20528
Total stockholders' equity,556484,-17097,391149,359595
Total liabilities and stockholders' equity,1249658,889566,648231,568509
