Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1243,882.143,527.027,3778,1746
Total Operating Expenses,3950,7523,4057,4166,1839
Operating Income or Loss,-3950,-7523,-4057,-4166,-1839
Total Other Income/Expenses Net,-,-,-280.769,-15665,-4676
Income Before Tax,-3697,-7178,-4117,-19801,-6515
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3697,-7178,-4117,-19801,-6515
Net Income,-3697,-7178,-4117,-19801,-6252
Net Income available to common shareholders,-3697,-7178,-4117,-19801,-6252
Basic EPS,-,-0.01,-0.01,-0.08,-0.13
Diluted EPS,-,-0.01,-0.01,-0.08,-0.13
Basic Average Shares,-,761697,713832,244837,47608
Diluted Average Shares,-,761697,713832,244837,47608
