Attribute,Value
Market Cap (intraday) 5,29.41M
Enterprise Value 3,36.01M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-41.95
Price/Book (mrq),1.59
Enterprise Value/Revenue 3,-51.37
Enterprise Value/EBITDA 6,-1.17
Beta (5Y Monthly),1.66
52-Week Change 3,-88.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.4700
52 Week Low 3,0.0500
50-Day Moving Average 3,0.1015
200-Day Moving Average 3,0.1679
Avg Vol (3 month) 3,2.65M
Avg Vol (10 day) 3,11.63M
Shares Outstanding 5,576.67M
Float,397.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"4,403.14%"
Return on Assets (ttm),-45.77%
Return on Equity (ttm),-94.98%
Revenue (ttm),-701k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-75.80%
Gross Profit (ttm),-16.94M
EBITDA,-30.75M
Net Income Avi to Common (ttm),-30.52M
Diluted EPS (ttm),-0.0530
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.71M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),14.44M
Total Debt/Equity (mrq),78.90
Current Ratio (mrq),2.92
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-28.56M
Levered Free Cash Flow (ttm),-14.74M
