Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,5831,6319,3772,2089,223.244
Gross Profit,5831,6319,3772,2089,223.244
Research Development,129.661,129.98,38.842,13.038,81.828
Selling General and Administrative,3528,4669,3708,4215,1828
Total Operating Expenses,4774,5790,4804,5617,2878
Operating Income or Loss,1057,529.054,-1033,-3529,-2655
Interest Expense,-,-,-,0.478,8.5
Total Other Income/Expenses Net,2.302,2.531,-6889,-7.866,-1.456
Income Before Tax,1023,541.983,-7906,-3501,-2611
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,1023,541.983,-7906,-3501,-2611
Net Income,1024,543.391,-7906,-3420,-2152
Net Income available to common shareholders,1024,543.391,-7906,-3420,-2152
Basic EPS,-,0.01,-0.19,-0.10,-0.10
Diluted EPS,-,0.01,-0.19,-0.10,-0.10
Basic Average Shares,-,40826,40774,34239,21116
Diluted Average Shares,-,40826,40774,34239,21116
