Attribute,Value
Market Cap (intraday) 5,209.85M
Enterprise Value 3,922.74M
Trailing P/E,7.42
Forward P/E 1,4.47
PEG Ratio (5 yr expected) 1,2.43
Price/Sales (ttm),1.90
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,8.33
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.63
52-Week Change 3,-55.30%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.1900
52 Week Low 3,1.7600
50-Day Moving Average 3,3.6189
200-Day Moving Average 3,5.6529
Avg Vol (3 month) 3,635.22k
Avg Vol (10 day) 3,711.49k
Shares Outstanding 5,67.05M
Float,
% Held by Insiders 1,2.62%
% Held by Institutions 1,42.45%
"Shares Short (Mar 30, 2020) 4",218.06k
"Short Ratio (Mar 30, 2020) 4",0.24
"Short % of Float (Mar 30, 2020) 4",0.33%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.33%
"Shares Short (prior month Feb 27, 2020) 4",806.58k
Forward Annual Dividend Rate 4,0.72
Forward Annual Dividend Yield 4,22.78%
Trailing Annual Dividend Rate 3,0.72
Trailing Annual Dividend Yield 3,22.78%
5 Year Average Dividend Yield 4,13.04
Payout Ratio 4,167.44%
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 16, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.60%
Operating Margin (ttm),74.07%
Return on Assets (ttm),3.88%
Return on Equity (ttm),4.70%
Revenue (ttm),110.73M
Revenue Per Share (ttm),1.65
Quarterly Revenue Growth (yoy),-5.00%
Gross Profit (ttm),112.11M
EBITDA,
Net Income Avi to Common (ttm),28.35M
Diluted EPS (ttm),0.4220
Quarterly Earnings Growth (yoy),183.30%
Total Cash (mrq),32.11M
Total Cash Per Share (mrq),0.48
Total Debt (mrq),742.99M
Total Debt/Equity (mrq),126.14
Current Ratio (mrq),0.46
Book Value Per Share (mrq),8.79
Operating Cash Flow (ttm),-113.82M
Levered Free Cash Flow (ttm),73.7M
