Attribute,Value
Market Cap (intraday) 5,16.46B
Enterprise Value 3,14.47B
Trailing P/E,20.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),2.88
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,9.03
Beta (5Y Monthly),0.13
52-Week Change 3,46.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2222.00
52 Week Low 3,880.00
50-Day Moving Average 3,1354.24
200-Day Moving Average 3,1678.21
Avg Vol (3 month) 3,178.99k
Avg Vol (10 day) 3,383.85k
Shares Outstanding 5,10.51M
Float,7.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,0.61%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,0.61%
5 Year Average Dividend Yield 4,0.80
Payout Ratio 4,13.15%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.85%
Operating Margin (ttm),6.36%
Return on Assets (ttm),7.69%
Return on Equity (ttm),15.03%
Revenue (ttm),20.93B
Revenue Per Share (ttm),1994.06
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),10.23B
EBITDA,1.6B
Net Income Avi to Common (ttm),806M
Diluted EPS (ttm),76.15
Quarterly Earnings Growth (yoy),22.20%
Total Cash (mrq),4.2B
Total Cash Per Share (mrq),399.18
Total Debt (mrq),1.38B
Total Debt/Equity (mrq),24.19
Current Ratio (mrq),1.87
Book Value Per Share (mrq),544.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
