Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,245893,245893,146313,71085
Cost of Revenue,61033,61033,28661,10560
Gross Profit,184860,184860,117652,60525
Research Development,83097,83097,109900,32164
Selling General and Administrative,130834,130834,87936,46736
Total Operating Expenses,215433,215433,228416,78900
Operating Income or Loss,-30573,-30573,-110764,-18375
Interest Expense,3079,3079,2409,811
Total Other Income/Expenses Net,-186,-186,-249,137
Income Before Tax,-31033,-31033,-112398,-18741
Income Tax Expense,218,218,87,21
Income from Continuing Operations,-31251,-31251,-112485,-18762
Net Income,-31251,-31251,-112485,-18762
Net Income available to common shareholders,-31251,-31251,-112485,-18762
Basic EPS,-,-,-1.45,-0.23
Diluted EPS,-,-,-1.45,-0.23
Basic Average Shares,-,-,77495,82892
Diluted Average Shares,-,-,77495,82892
