Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,282472,282472,285887,285862,288561
Cost of Revenue,185679,185679,186285,188922,191927
Gross Profit,96793,96793,99602,96940,96634
Selling General and Administrative,62074,62074,64123,64825,62081
Total Operating Expenses,62074,62074,64123,64825,62081
Operating Income or Loss,34719,34719,35479,32115,34553
Interest Expense,311,311,638,584,387
Total Other Income/Expenses Net,-3381,-3381,-1905,-1293,-
Income Before Tax,31027,31027,32936,30238,34166
Income Tax Expense,7744,7744,5577,2884,12625
Income from Continuing Operations,23283,23283,27359,27354,21541
Net Income,23277,23277,23909,27354,21541
Net Income available to common shareholders,23277,23277,23909,27354,21541
Basic EPS,-,-,0.81,0.95,0.74
Diluted EPS,-,-,0.74,0.85,0.66
Basic Average Shares,-,-,29379,28852,29082
Diluted Average Shares,-,-,32330,32196,32815
