Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,20169112,20282541,22196982,22011842,24354360
Cost of Revenue,14844269,14954884,16282418,16220654,18638473
Gross Profit,5324842,5327657,5914563,5791187,5715886
Total Operating Expenses,4838932,4826296,4961455,4911489,4956916
Operating Income or Loss,485910,501361,953108,879699,758971
Interest Expense,13071,12425,3456,3182,5917
Income Before Tax,332471,409598,840706,876715,747429
Income Tax Expense,164355,173685,192139,217240,279671
Income from Continuing Operations,168116,235913,648567,659475,467758
Net Income,168115,235912,637482,638480,467758
Net Income available to common shareholders,168115,235912,637482,638480,467758
Basic EPS,-,-,78.83,79.03,57.90
Diluted EPS,-,-,78.83,79.03,57.90
Basic Average Shares,-,-,8086,8079,8079
Diluted Average Shares,-,-,8086,8079,8079
