Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-28060,-28060,-15528,-15190
Depreciation & amortization,170.254,170.254,8.316,7.932
Stock based compensation,1346,1346,329.184,395.44
Change in working capital,1163,1163,901.851,1447
Accounts Payable,437.515,437.515,214.38,327.054
Other working capital,-26740,-26740,-15254,-14002
Net cash provided by operating activites,-26709,-26709,-15250,-14002
Investments in property plant and equipment,-30.901,-30.901,-3.702,-
Net cash used for investing activites,-30.901,-30.901,-3.702,0
Common stock issued,86906,86906,-,0
Net cash used privided by (used for) financing activities,92576,92576,56367,23344
Net change in cash,65836,65836,41113,9342
Cash at beginning of period,65676,65676,24401,13665
Cash at end of period,130089,130089,65676,24401
Operating Cash Flow,-26709,-26709,-15250,-14002
Capital Expenditure,-30.901,-30.901,-3.702,-
Free Cash Flow,-26740,-26740,-15254,-14002
