Attribute,Value
Market Cap (intraday) 5,572.73M
Enterprise Value 3,676.02M
Trailing P/E,39.64
Forward P/E 1,35.20
PEG Ratio (5 yr expected) 1,7.13
Price/Sales (ttm),11.10
Price/Book (mrq),4.27
Enterprise Value/Revenue 3,13.11
Enterprise Value/EBITDA 6,22.52
Beta (5Y Monthly),0.29
52-Week Change 3,35.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,49.85
52 Week Low 3,32.29
50-Day Moving Average 3,42.00
200-Day Moving Average 3,44.37
Avg Vol (3 month) 3,53.63k
Avg Vol (10 day) 3,48.07k
Shares Outstanding 5,13.02M
Float,12.85M
% Held by Insiders 1,1.27%
% Held by Institutions 1,42.72%
"Shares Short (Mar 30, 2020) 4",261k
"Short Ratio (Mar 30, 2020) 4",3.67
"Short % of Float (Mar 30, 2020) 4",2.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.01%
"Shares Short (prior month Feb 27, 2020) 4",323.77k
Forward Annual Dividend Rate 4,0.72
Forward Annual Dividend Yield 4,1.72%
Trailing Annual Dividend Rate 3,0.70
Trailing Annual Dividend Yield 3,1.67%
5 Year Average Dividend Yield 4,2.03
Payout Ratio 4,63.07%
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Sep 11, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,27.92%
Operating Margin (ttm),43.30%
Return on Assets (ttm),3.94%
Return on Equity (ttm),11.06%
Revenue (ttm),51.58M
Revenue Per Share (ttm),3.98
Quarterly Revenue Growth (yoy),7.90%
Gross Profit (ttm),41.19M
EBITDA,30.02M
Net Income Avi to Common (ttm),14.4M
Diluted EPS (ttm),1.11
Quarterly Earnings Growth (yoy),-7.80%
Total Cash (mrq),2k
Total Cash Per Share (mrq),0
Total Debt (mrq),103.28M
Total Debt/Equity (mrq),76.97
Current Ratio (mrq),0.62
Book Value Per Share (mrq),10.31
Operating Cash Flow (ttm),18.88M
Levered Free Cash Flow (ttm),-3.45M
