Attribute,Value
Market Cap (intraday) 5,306.75M
Enterprise Value 3,73.38M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),14.95
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.00
52 Week Low 3,9.40
50-Day Moving Average 3,10.15
200-Day Moving Average 3,10.33
Avg Vol (3 month) 3,16.36k
Avg Vol (10 day) 3,16.63k
Shares Outstanding 5,6.25M
Float,
% Held by Insiders 1,25.00%
% Held by Institutions 1,58.46%
"Shares Short (Feb 27, 2020) 4",666
"Short Ratio (Feb 27, 2020) 4",0.09
"Short % of Float (Feb 27, 2020) 4",
"Short % of Shares Outstanding (Feb 27, 2020) 4",0.00%
"Shares Short (prior month Jan 30, 2020) 4",8.79k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-373.77k
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.61M
Total Cash Per Share (mrq),0.22
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.78
Book Value Per Share (mrq),0.68
Operating Cash Flow (ttm),-855.17k
Levered Free Cash Flow (ttm),
