Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1047,3758,266,-2611,-1527
Other working capital,-791,5341,-9733,-12811,-3319
Net cash provided by operating activites,-,-,-,-2240,-1204
Investments in property plant and equipment,-17732,-17637,-24840,-10571,-2115
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-178,868.602,-9070
Sales/Maturities of investments,-,294,-,0,0
Other investing activites,-,-,-1,0,0
Net cash used for investing activites,-17822,-17343,-25019,-9703,-2118
Debt repayment,-699,-653,-484,0,0
Common stock issued,-,90,2558,40896,4412
Common stock repurchased,-,-,-25,-2508,-275.635
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-1500,-275.635
Net cash used privided by (used for) financing activities,106,105,2651,36887,4137
Net change in cash,-775,5740,-7261,24945,815.73
Cash at beginning of period,12678,20178,27439,2494,1678
Cash at end of period,11903,25918,20178,27439,2494
Operating Cash Flow,-,-,-,-2240,-1204
Capital Expenditure,-17732,-17637,-24840,-10571,-2115
Free Cash Flow,-791,5341,-9733,-12811,-3319
