Attribute,Value
Market Cap (intraday) 5,141.52M
Enterprise Value 3,117.84M
Trailing P/E,8.23
Forward P/E 1,15.80
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.31
52-Week Change 3,-48.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.6500
52 Week Low 3,0.5600
50-Day Moving Average 3,0.8283
200-Day Moving Average 3,1.1760
Avg Vol (3 month) 3,63.74k
Avg Vol (10 day) 3,46.23k
Shares Outstanding 5,179.14M
Float,121.97M
% Held by Insiders 1,0.00%
% Held by Institutions 1,0.88%
"Shares Short (Mar 30, 2020) 4",13.58k
"Short Ratio (Mar 30, 2020) 4",0.16
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",22.04k
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,2.19%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,2.31%
5 Year Average Dividend Yield 4,1.37
Payout Ratio 4,19.45%
Dividend Date 3,"Jul 15, 2019"
Ex-Dividend Date 4,"May 23, 2019"
Last Split Factor 2,1:4
Last Split Date 3,"Sep 23, 2002"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.83%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),2.80%
Gross Profit (ttm),7.94B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.0960
Quarterly Earnings Growth (yoy),-47.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),91.97
Current Ratio (mrq),
Book Value Per Share (mrq),0.9
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
