Attribute,Value
Market Cap (intraday) 5,32.08B
Enterprise Value 3,32.08B
Trailing P/E,11.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),15.48
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.91
52-Week Change 3,92.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.000
52 Week Low 3,4.910
50-Day Moving Average 3,10.368
200-Day Moving Average 3,9.735
Avg Vol (3 month) 3,8.3M
Avg Vol (10 day) 3,7.49M
Shares Outstanding 5,3.1B
Float,971.06M
% Held by Insiders 1,68.70%
% Held by Institutions 1,13.92%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,3.87%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.35%
5 Year Average Dividend Yield 4,3.37
Payout Ratio 4,29.10%
Dividend Date 3,
Ex-Dividend Date 4,"May 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.48%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.89%
Return on Equity (ttm),18.83%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),14.50%
Gross Profit (ttm),7.51B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.911
Quarterly Earnings Growth (yoy),21.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),79.19
Current Ratio (mrq),0.86
Book Value Per Share (mrq),0.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
