Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,19859098,19574988,19418739,18303713
Cost of Revenue,15264223,14926017,14746434,13858494
Gross Profit,4594876,4648971,4672304,4445218
Total Operating Expenses,3320013,3528251,3600185,3535775
Operating Income or Loss,1274863,1120720,1072119,909444
Interest Expense,1665,1432,1271,847
Income Before Tax,1264773,1101543,992651,919275
Income Tax Expense,515903,446344,380058,326189
Income from Continuing Operations,748870,655199,612593,593086
Net Income,776294,681357,623893,595030
Net Income available to common shareholders,776294,681357,623893,595030
Basic EPS,-,48.60,44.50,42.40
Diluted EPS,-,48.60,44.50,42.40
Basic Average Shares,-,14020,14020,14021
Diluted Average Shares,-,14020,14020,14021
