Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,68138,73450,197325,160982
Total Cash,68138,73450,197325,160982
Net Receivables,26475,27803,32792,30582
Inventory,358,356,313.0073,624.8955
Total Current Assets,110091,117813,256385,204586
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,3574,3143,-
Net property plant and equipment,6150,3574,3143,2467
Goodwill,-,0,0,1525
Total non-current assets,1408192,1278021,1234988,1128816
Total Assets,1518283,1395834,1491373,1333401
Liabilities,,,,
Current Liabilities,,,,
Current Debt,60173,75565,78953,33058
Accounts Payable,6847,4900,5004,7025
Other Current Liabilities,-,12197,17882,-
Total Current Liabilities,111864,141758,158419,86835
Non-current liabilities,,,,
Long Term Debt,623168,567865,547937,566570
Deferred taxes liabilities,71024,57400,59984,50145
Deferred revenues,15779,16425,-,18904
Total non-current liabilities,1040621,958449,940948,841133
Total Liabilities,1152485,1100207,1099368,927968
Stockholders' Equity,,,,
Common Stock,16110,17445,19961,17046
Retained Earnings,509138,510793,532801,560193
Total stockholders' equity,365798,295627,392005,405433
Total liabilities and stockholders' equity,1518283,1395834,1491373,1333401
