Attribute,Value
Market Cap (intraday) 5,13.8B
Enterprise Value 3,13.09B
Trailing P/E,47.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.72
Price/Book (mrq),4.88
Enterprise Value/Revenue 3,3.53
Enterprise Value/EBITDA 6,24.76
Beta (5Y Monthly),0.45
52-Week Change 3,94.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,22.95
52 Week Low 3,9.08
50-Day Moving Average 3,17.71
200-Day Moving Average 3,15.94
Avg Vol (3 month) 3,2.54k
Avg Vol (10 day) 3,3.74k
Shares Outstanding 5,302.01M
Float,180.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,0.22%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 16, 2020"
Last Split Factor 2,125:100
Last Split Date 3,"Mar 20, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.38%
Operating Margin (ttm),11.89%
Return on Assets (ttm),6.49%
Return on Equity (ttm),12.14%
Revenue (ttm),3.71B
Revenue Per Share (ttm),6.41
Quarterly Revenue Growth (yoy),-9.10%
Gross Profit (ttm),1.87B
EBITDA,528.44M
Net Income Avi to Common (ttm),330.75M
Diluted EPS (ttm),0.47
Quarterly Earnings Growth (yoy),64.20%
Total Cash (mrq),566.26M
Total Cash Per Share (mrq),0.98
Total Debt (mrq),653.13M
Total Debt/Equity (mrq),23.88
Current Ratio (mrq),2.08
Book Value Per Share (mrq),4.57
Operating Cash Flow (ttm),531.45M
Levered Free Cash Flow (ttm),316.09M
