Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-68552,-68552,-67657,-51013,10806
Depreciation & amortization,2366,2366,1497,1121,2078
Deferred income taxes,6,6,-1548,-11435,1811
Stock based compensation,4392,4392,5209,4142,2457
Change in working capital,-14108,-14108,-1955,713,6223
Accounts receivable,-12176,-12176,204,892,-1322
Accounts Payable,808,808,-2906,2779,243
Other working capital,-89929,-89929,-47569,-53897,14923
Other non-cash items,1198,1198,-5498,2834,-3797
Net cash provided by operating activites,-74698,-74698,-46752,-53628,19209
Investments in property plant and equipment,-15231,-15231,-817,-269,-4286
Acquisitions net,-277,-277,-,0,0
Sales/Maturities of investments,-,-,-,-,0
Net cash used for investing activites,-15508,-15508,-817,-232,-3939
Debt repayment,-5843,-5843,-5390,-,-
Common stock issued,0,0,99640,5026,0
Dividends Paid,-,-,0,0,-
Other financing activites,-,-,-,15,-368
Net cash used privided by (used for) financing activities,-3901,-3901,94717,5510,49622
Net change in cash,-94155,-94155,47056,-48267,64806
Cash at beginning of period,139220,139220,92164,138909,74103
Cash at end of period,45065,45065,139220,90642,138909
Operating Cash Flow,-74698,-74698,-46752,-53628,19209
Capital Expenditure,-15231,-15231,-817,-269,-4286
Free Cash Flow,-89929,-89929,-47569,-53897,14923
