Attribute,Value
Market Cap (intraday) 5,7.05M
Enterprise Value 3,6.94M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.00
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-2.25
Beta (5Y Monthly),1.79
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0140
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0041
200-Day Moving Average 3,0.0063
Avg Vol (3 month) 3,2.54M
Avg Vol (10 day) 3,2.24M
Shares Outstanding 5,2.2B
Float,1.21B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-67.34%
Return on Equity (ttm),-158.75%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-3.09M
Net Income Avi to Common (ttm),-2.97M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.99M
Total Cash Per Share (mrq),0
Total Debt (mrq),119.18k
Total Debt/Equity (mrq),5.53
Current Ratio (mrq),2.70
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-2.41M
Levered Free Cash Flow (ttm),-1.49M
