Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,65207,65207,37774,9393
Cost of Revenue,43127,43127,25969,11736
Gross Profit,22080,22080,11805,-2343
Research Development,22418,22418,14304,9919
Selling General and Administrative,22080,22080,11271,9901
Total Operating Expenses,44498,44498,25575,19820
Operating Income or Loss,-22418,-22418,-13770,-22163
Interest Expense,1133,1133,1894,1303
Total Other Income/Expenses Net,-3144,-3144,-4508,-227
Income Before Tax,-25075,-25075,-19879,-23593
Income Tax Expense,9,9,7,5
Income from Continuing Operations,-25084,-25084,-19886,-23598
Net Income,-25084,-25084,-19886,-23598
Net Income available to common shareholders,-25084,-25084,-19495,-23598
Basic EPS,-,-,-0.95,-1.08
Diluted EPS,-,-,-0.95,-1.08
Basic Average Shares,-,-,20484,21755
Diluted Average Shares,-,-,20484,21755
