Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1264376,1240287,1011235
Total Cash,1264376,1240287,1011235
Net Receivables,416478,492742,-
Inventory,652,1966,12658
Other Current Assets,3981,19501,36434
Total Current Assets,1777988,1889455,1595983
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,78219,103184,99711
Accumulated Depreciation,-,-26204,-25056
Net property plant and equipment,78221,76979,74655
Intangible Assets,904,904,904
Other long-term assets,14577,15214,14413
Total non-current assets,413125,350010,303746
Total Assets,2191116,2239465,1899729
Liabilities,,,
Current Liabilities,,,
Current Debt,200000,200000,200000
Accounts Payable,77637,119570,133910
Other Current Liabilities,51317,89825,74860
Total Current Liabilities,516988,537979,564810
Non-current liabilities,,,
Long Term Debt,190000,190000,-
Deferred taxes liabilities,-,4148,4941
Other long-term liabilities,2501,2503,2502
Total non-current liabilities,662970,590482,440513
Total Liabilities,1179958,1128461,1005323
Stockholders' Equity,,,
Common Stock,80000,0,80000
Retained Earnings,883074,960125,738960
Total stockholders' equity,1011158,1111003,894406
Total liabilities and stockholders' equity,2191116,2239465,1899729
