Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3701859,3382041,3653080
Other Short Term Investments,100010,-,-
Total Cash,3801869,3382041,3653080
Net Receivables,14441796,13725909,-
Inventory,649714,565103,510819
Other Current Assets,2444673,2159190,143883
Total Current Assets,21338052,20026287,18874053
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2773672,2838648,2831512
Accumulated Depreciation,-1422157,-1414415,-1376115
Net property plant and equipment,1351515,1424233,1455397
Intangible Assets,-,-,88594
Other long-term assets,246024,265961,978696
Total non-current assets,3273350,3397844,3381393
Total Assets,24611405,23424132,22255447
Liabilities,,,
Current Liabilities,,,
Current Debt,291664,768246,260000
Accounts Payable,6263053,6069495,10893470
Other Current Liabilities,6067175,5773719,314842
Total Current Liabilities,13541723,13465303,12230158
Non-current liabilities,,,
Long Term Debt,558336,100000,770388
Deferred taxes liabilities,-,11955,5890
Other long-term liabilities,139889,166280,4345
Total non-current liabilities,1194554,612022,1344757
Total Liabilities,14736277,14077325,13574915
Stockholders' Equity,,,
Common Stock,1533400,0,1533400
Retained Earnings,6783845,6007388,5451342
Total stockholders' equity,9875128,9346806,8680532
Total liabilities and stockholders' equity,24611405,23424132,22255447
