Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,412.347,471.399,340.388,331.125,327.157
Total Operating Expenses,4238,4056,1360,885.887,758.341
Operating Income or Loss,-4238,-4056,-1360,-885.887,-758.341
Interest Expense,-,11.177,-,-,-
Total Other Income/Expenses Net,-,-,-57.463,-15.59,-356.975
Income Before Tax,-4285,-4050,-1405,-895.787,-749.397
Income Tax Expense,-777.631,-848.926,-297.399,-50.099,0
Income from Continuing Operations,-3508,-3201,-1107,-845.688,-749.397
Net Income,-3472,-3168,-1062,-794.796,-698.523
Net Income available to common shareholders,-3472,-3168,-1062,-794.796,-698.523
Basic EPS,-,-0.02,-0.01,-0.01,-0.01
Diluted EPS,-,-0.02,-0.01,-0.01,-0.01
Basic Average Shares,-,190325,131510,90578,78469
Diluted Average Shares,-,190325,131510,90578,78469
