Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,337175,337175,271930,241830,231302
Cost of Revenue,87916,87916,29283,23279,18577
Gross Profit,249259,249259,242647,218551,212725
Total Operating Expenses,163669,163669,153438,142737,146534
Operating Income or Loss,85590,85590,89209,75814,66191
Income Before Tax,96214,96214,106150,88342,81374
Income Tax Expense,14013,14013,16382,14222,2122
Income from Continuing Operations,82201,82201,89768,74120,79252
Net Income,82201,82201,89768,74120,79252
Net Income available to common shareholders,82201,82201,89768,74120,79252
Basic EPS,-,0.10,0.11,0.09,0.10
Diluted EPS,-,0.10,0.11,0.09,0.10
Basic Average Shares,-,794634,764634,794581,794354
Diluted Average Shares,-,794634,764634,794647,794605
