Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,178228,522285,321236,217840
Other Short Term Investments,8691,49356,232629,247444
Total Cash,186919,571641,553865,465284
Net Receivables,11161,30935,333859,20332
Inventory,9217,8028,10066,14304
Other Current Assets,45,-,0,0
Total Current Assets,359584,851333,1050658,807363
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,51848,52763,48833,49458
Accumulated Depreciation,-47199,-47058,-45131,-43234
Net property plant and equipment,4649,5705,3702,6224
Goodwill,0,0,28064,59447
Intangible Assets,237691,83138,64656,68509
Other long-term assets,-0.1,-,191,363
Total non-current assets,365110,230110,406276,343368
Total Assets,724694,1081443,1456934,1150731
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,43063,13220
Accounts Payable,10821,8518,92447,254722
Other Current Liabilities,-,-,22645,43813
Total Current Liabilities,343670,164023,419966,396518
Non-current liabilities,,,,
Long Term Debt,-,0,10000,0
Deferred taxes liabilities,90,440,13413,2229
Other long-term liabilities,-,-,0,0
Total non-current liabilities,90,447,23441,2292
Total Liabilities,343760,164470,443407,398810
Stockholders' Equity,,,,
Common Stock,9066,9066,8533,1778
Retained Earnings,-209315,-88094,43614,151162
Total stockholders' equity,381231,916895,1013359,753151
Total liabilities and stockholders' equity,724694,1081443,1456934,1150731
