Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5722063,4857296,5082208,4304200
Total Cash,5722063,4857296,5082208,4304200
Net Receivables,2400602,1753045,-,-
Inventory,224201,83808,85025,65064
Other Current Assets,1355863,1237331,167355,166651
Total Current Assets,9702729,8059877,8041864,7666466
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2105602,2077853,2043005,1997500
Accumulated Depreciation,-917122,-860379,-860148,-803723
Net property plant and equipment,1188481,1217474,1182857,1193777
Intangible Assets,-,-,208617,209795
Other long-term assets,2255,3159,139953,146382
Total non-current assets,2201322,2038479,2002641,1984810
Total Assets,11904054,10098357,10044505,9651276
Liabilities,,,,
Current Liabilities,,,,
Current Debt,260000,260000,260000,260000
Accounts Payable,1911094,1303450,167247,156486
Other Current Liabilities,197163,104016,197030,121926
Total Current Liabilities,5187550,3883308,4090908,4146062
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Other long-term liabilities,-,2,3,3
Total non-current liabilities,1308647,1267754,1228046,1219136
Total Liabilities,6496197,5151062,5318954,5365198
Stockholders' Equity,,,,
Common Stock,334000,0,334000,334000
Retained Earnings,4802497,4361112,4128959,3737408
Total stockholders' equity,5407857,4947295,4725551,4286078
Total liabilities and stockholders' equity,11904054,10098357,10044505,9651276
