Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,34798000,36106000,35018000,35486000
Cost of Revenue,26921000,28090000,27462000,27861000
Gross Profit,7880000,8017000,7556000,7625000
Research Development,-,388000,490000,-
Selling General and Administrative,-,197000,196000,-
Total Operating Expenses,5229000,5132000,5092000,5055000
Operating Income or Loss,2651000,2885000,2464000,2570000
Interest Expense,3000,4000,4000,4000
Income Before Tax,2655000,2870000,2915000,2678000
Income Tax Expense,868000,926000,517000,935000
Income from Continuing Operations,1787000,1944000,2398000,1743000
Net Income,1785000,1943000,2397000,1743000
Net Income available to common shareholders,1785000,1943000,2397000,1743000
Basic EPS,-,504.12,621.86,452.23
Diluted EPS,-,504.12,621.86,452.23
Basic Average Shares,-,3856,3856,3856
Diluted Average Shares,-,3856,3856,3856
