Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,217242,235323,265666,75601
Total Cash,217242,235323,265666,75601
Net Receivables,2097564,1798196,1717178,1536150
Inventory,1141913,1151126,785623,746946
Other Current Assets,396160,501107,386346,14327
Total Current Assets,3852972,3760094,3226811,2917323
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2214531,1602472,939609,-
Net property plant and equipment,2214532,1602475,939612,923712
Intangible Assets,13952,15015,8169,5723
Other long-term assets,7587,7920,8863,8207
Total non-current assets,2513550,1822857,1151108,1124676
Total Assets,6366526,5582953,4377919,4041999
Liabilities,,,,
Current Liabilities,,,,
Current Debt,164992,377910,81420,666281
Accounts Payable,239513,360973,271728,260815
Other Current Liabilities,212578,294508,218175,44062
Total Current Liabilities,1343473,1703469,1162712,1329028
Non-current liabilities,,,,
Long Term Debt,513344,25000,102910,184330
Other long-term liabilities,3,3,1,1
Total non-current liabilities,1269389,723814,777856,816389
Total Liabilities,2612862,2427283,1940568,2145417
Stockholders' Equity,,,,
Common Stock,464548,464548,0,464548
Retained Earnings,2825682,2227551,1508369,1157383
Total stockholders' equity,3753664,3155670,2437350,1896582
Total liabilities and stockholders' equity,6366526,5582953,4377919,4041999
