Attribute,Value
Market Cap (intraday) 5,51.2M
Enterprise Value 3,47.92M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),2.19
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,10.45
Beta (5Y Monthly),-0.01
52-Week Change 3,-5.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1250
52 Week Low 3,0.0580
50-Day Moving Average 3,0.0723
200-Day Moving Average 3,0.0955
Avg Vol (3 month) 3,527.67k
Avg Vol (10 day) 3,540.28k
Shares Outstanding 5,632.06M
Float,567.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 10, 2012"
Last Split Factor 2,1:1
Last Split Date 3,"Nov 06, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-34.66%
Operating Margin (ttm),-29.21%
Return on Assets (ttm),-19.41%
Return on Equity (ttm),-95.93%
Revenue (ttm),73.3M
Revenue Per Share (ttm),0.12
Quarterly Revenue Growth (yoy),-53.10%
Gross Profit (ttm),-414k
EBITDA,4.58M
Net Income Avi to Common (ttm),-25.4M
Diluted EPS (ttm),-0.0400
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.51M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),2.24M
Total Debt/Equity (mrq),9.46
Current Ratio (mrq),0.51
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),21.3M
Levered Free Cash Flow (ttm),-198.25k
