Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,78761,75417,69206,81604
Other Short Term Investments,4976,-,-,-
Total Cash,83737,75417,69206,81604
Net Receivables,31206,16359,27757,26522
Inventory,24271,21944,24750,28892
Other Current Assets,-,-,-,273
Total Current Assets,151158,128535,142740,189036
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,373862,480740,442866,379870
Accumulated Depreciation,-,-87420,-44246,-26826
Net property plant and equipment,373862,393320,398620,353044
Intangible Assets,63,156,250,344
Total non-current assets,410041,461844,398872,366073
Total Assets,561199,590379,541612,555109
Liabilities,,,,
Current Liabilities,,,,
Current Debt,94697,69370,69412,60700
Accounts Payable,19164,15682,17100,50071
Total Current Liabilities,141516,97870,100307,112355
Non-current liabilities,,,,
Long Term Debt,-,-,0,16749
Total non-current liabilities,0,0,0,16749
Total Liabilities,141516,97870,100307,129104
Stockholders' Equity,,,,
Common Stock,7352,7352,6209,6209
Retained Earnings,-,163243,175191,163430
Total stockholders' equity,419683,492509,441305,426005
Total liabilities and stockholders' equity,561199,590379,541612,555109
