Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1562,44554,125704,74072
Depreciation & amortization,11655,10582,717,1059
Stock based compensation,1269,5949,-,-
Change in working capital,-27074,-66960,-115377,-184868
Inventory,1228,7487,-4964,13026
Other working capital,30609,-10084,-14371,-103218
Other non-cash items,16555,17212,12255,1484
Net cash provided by operating activites,32990,-7226,-13208,-102869
Investments in property plant and equipment,-2381,-2858,-1163,-349
Acquisitions net,-600,-781,-102713,-27
Purchases of investments,-,0,-11986,-
Other investing activites,-,-,-,-4160
Net cash used for investing activites,-19480,-20310,-115364,-4086
Net change in cash,-22251,-9735,-20025,27499
Cash at beginning of period,41171,37023,53465,26576
Cash at end of period,18920,26440,37023,53465
Operating Cash Flow,32990,-7226,-13208,-102869
Capital Expenditure,-2381,-2858,-1163,-349
Free Cash Flow,30609,-10084,-14371,-103218
