Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2266,-1957,-819.933,-769.493,-1758
Other working capital,-1850,-1666,-1460,-1059,-1158
Net cash provided by operating activites,-,-,-,-693.759,-698.149
Investments in property plant and equipment,34.986,-102.503,-719.461,-365.211,-459.872
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,11.934,0,0
Other investing activites,-,-,140.125,211.838,335.689
Net cash used for investing activites,34.986,-102.503,-567.402,-153.373,-66.416
Debt repayment,-6.933,-,-4.989,0,0
Common stock issued,-,1227,1752,1050,0
Common stock repurchased,-,-89.743,-158.331,-14.268,-29.995
Dividends Paid,-,-,-,0,0
Other financing activites,-,-6.933,-,-14.268,-29.995
Net cash used privided by (used for) financing activities,739.6,1131,1589,1036,470.005
Net change in cash,-1110,-535.75,280.694,188.6,-294.56
Cash at beginning of period,1264,936.562,655.868,467.268,761.828
Cash at end of period,153.277,400.812,936.562,655.868,467.268
Operating Cash Flow,-,-,-,-693.759,-698.149
Capital Expenditure,34.986,-102.503,-719.461,-365.211,-459.872
Free Cash Flow,-1850,-1666,-1460,-1059,-1158
