Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,56642000,57386000,59786000,62971000
Cost of Revenue,49164000,49962000,49429000,52211000
Gross Profit,7477000,7424000,10356000,10760000
Total Operating Expenses,8362000,9258000,9871000,10130000
Operating Income or Loss,-885000,-1834000,485000,630000
Interest Expense,114000,114000,114000,124000
Income Before Tax,427000,303000,570000,1241000
Income Tax Expense,1215000,1138000,873000,476000
Income from Continuing Operations,-788000,-835000,-303000,765000
Net Income,-788000,-834000,-288000,1017000
Net Income available to common shareholders,-788000,-834000,-288000,1017000
Basic EPS,-,-126.47,-43.60,151.70
Diluted EPS,-,-126.47,-43.60,151.60
Basic Average Shares,-,6598,6611,6706
Diluted Average Shares,-,6598,6611,6708
